Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s10259	训练组	Control	8	0	2	202	6	24	142	72	18	6	74	38	2	10	16	0	260	10	4	0	0	6	0	240	24	0	182	0	0	0	2	0	2	4	0	20	14	6	0	0	18	2	10	2	2	186	244	0	0	0	38	10	0	8	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	58	0	15	61	131	0	1946	178	0	7	6	0	1	0	0	0	8	310	6239	41535	15	738	896	2	6681	750	0	0	0	0	0	20	8795	967	0	237133	34	511	21435	1	211	1	21792	0	2077	0	19	0	0	6	32769	7132	0	0	131	2708	2	2760	1340766	35	11	2405	250	5	1	90445	183	24750	3	338	43	883	0	64	328	1	341	1152	0	0	44	0	61698	0	203	1	5	111	2	14	1	15	276	0	30056	0	1	0	0	2	5	0	0	353	1	431	3996	0	0	5	16979	486	136	10	0	63	0	705	33	48	0	0	10	23	97	32941	32	0	507	0	15559	0	916	6	0	167	305	305	1	0	0	0	0	3	506	26	8	0	0	48	1	129817	1	47	6805	1417	5604	0	92	295	8510	0	18	0	1	689	2437	1	7	3	14	0	0	22	0	0	1934746	269627	10	1010	0	1	1	21386	148	1	317	126	0	1890	0	1	36	3121	93436	16	0	879	0	0	46	1	0	0	445	4	654	4	1	20	0	0	3	0	765	313	3682	3	0	21799	2735	0	0	7487	71950	5337	0	273	2	42	1	6	744	14278	52	1868	0	1	23	0	11136	584925	0	0	27	797	0	0	5681	4	0	4	33	10	201	10350	46506	0	2736	605	0	0	0	0	65	45	254	0	428	5670	1	6	201	0	31616	17	0	45	136	11	9	1349	1108	0	0	62	2	1	0	0	1155	0	0	4	0	266	0	0	2357505	124	0	0	0	13	0	68	0	338	1	178	145120	0	5726	132	820	4776	0	40	11492	23	9	21266	1663	78	4793	67865	1	1	94447	3	9	10526	0	156	53059	0	15	19567	10474	106	0	8	21	0	44	163959	37	10	20	0	89	66	15	34	15269	124	1	23	9	14143	1	20	1	1320	11	0	2	0	1076	284455	0	0	4655	0	0	0	1	192	64	393	0	2	0	17	0	11	1007	342	0	3279	1939	42	0	94336	0	0	4	887	0	0	0
s10359	训练组	Control	2	0	4	244	16	14	182	48	28	10	128	74	4	6	16	0	282	4	6	4	0	6	0	362	24	0	176	0	2	0	4	0	0	14	4	8	6	4	0	0	8	0	2	0	64	142	312	0	0	0	98	8	10	14	8	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	42	1	18	127	240	0	2975	193	5	5	5	1	5	0	0	0	15	232	11472	69938	0	1628	250	6	7957	1238	0	0	1	0	0	22	2951	1301	0	421441	28	455	26913	0	7	3	43984	0	2574	0	26	1	0	0	66904	7818	1	3	142	2298	1	4104	2643915	31	28	2064	278	16	4	112138	303	42265	4	404	90	861	0	92	479	0	242	796	0	1	1604	0	95469	1	69	0	6	83	0	11	0	11	205	0	9914	0	0	0	0	4	0	0	0	382	0	797	4871	0	0	1	52232	684	156	13	0	64	1	976	21	94	6	2	19	12	23	51098	16	1	294	0	40773	1	1685	5	2	169	303	459	0	0	5	0	0	17	509	11	7	1	30	89	2	273398	2	41	4018	872	2283	3	141	189	14094	1	6	0	5	770	6933	1	21	1	9	0	0	12	0	0	2975882	353626	1	1839	0	0	0	44101	103	0	177	202	0	1902	2	1	48	4086	75188	16	1	1081	3	0	99	0	0	0	500	2	348	1	2	24	0	0	20	0	1304	100	5379	10	0	42708	3610	0	0	5250	72133	503	0	251	0	30	0	10	769	13790	88	3437	2	1	37	0	798	132743	0	0	19	615	0	1	6870	0	0	7	15	13	247	1479	99856	0	3370	733	0	0	0	0	54	67	323	0	762	6760	0	8	87	1	49167	28	0	5	330	25	0	1436	1974	0	0	94	5	1	1	0	1519	2	0	2	1	11	0	0	4032246	188	1	1	0	38	1	84	2	301	1	210	263950	0	2520	275	1129	17886	0	51	30359	7	15	34909	216	107	6249	60158	0	1	57055	6	18	12240	0	70	67478	3	2	38863	1744	83	2	18	21	1	103	296909	11	6	8	0	110	132	21	50	20985	58	0	12	25	14720	0	47	0	1767	4	0	9	0	1316	567925	0	0	6253	1	0	0	0	145	73	667	0	1	14	33	1	15	1499	772	0	1918	1503	12	0	166423	0	0	8	788	0	0	0
s10360	训练组	Control	8	0	6	466	26	56	552	162	108	32	220	126	6	10	36	0	1062	18	14	4	0	24	2	268	48	0	430	0	0	2	10	0	4	28	6	32	30	6	0	0	26	2	10	4	106	378	506	0	0	4	128	10	8	40	24	24	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	83	0	58	203	302	4	4143	438	2	11	14	0	10	0	0	0	31	459	16638	103753	46	2155	1037	7	12810	1882	1	0	0	0	1	30	12828	1923	0	624661	38	1065	43115	0	71	4	68730	1	5400	1	58	3	0	0	102954	10742	0	1	259	3624	2	5302	4012913	75	26	4388	764	35	8	188100	578	139257	12	855	188	1872	1	169	756	0	382	2218	0	0	3716	0	141961	1	67	0	7	120	2	17	0	20	456	1	21686	0	1	0	0	0	1	0	3	726	0	1481	8858	0	0	4	47787	1252	268	16	0	129	0	1761	80	153	2	6	17	17	60	97891	51	1	683	0	71665	2	2343	8	1	553	730	792	0	1	4	0	0	10	922	12	1	1	4	126	0	415701	6	80	11440	3662	4402	2	177	451	17260	0	11	0	26	917	9847	26	44	0	24	0	0	39	0	0	4097288	508310	6	2578	0	0	1	53898	266	1	328	274	0	3616	2	0	123	6795	111107	38	3	2157	5	0	122	1	0	0	1337	3	999	4	8	32	0	1	25	0	1941	133	7920	14	0	73504	6873	4	0	12393	137374	1697	0	380	1	53	1	15	2737	33702	145	4697	0	0	88	1	2473	245344	0	0	46	759	0	2	16272	3	0	3	34	24	570	1157	152404	0	5527	1589	5	0	0	0	125	109	613	0	1564	14099	0	10	187	4	83893	58	1	71	298	93	0	4405	3501	4	0	419	6	2	0	0	972	1	0	14	54	230	0	3	6066331	221	0	1	3	32	1	91	1	498	2	434	439242	1	3988	504	2101	17204	1	136	24586	24	36	73739	1976	181	11918	97364	0	0	50569	13	34	26266	4	124	128429	1	14	48096	2166	234	5	23	50	0	162	441682	20	27	25	0	206	210	60	77	28785	45	1	14	29	26507	0	137	181	3311	11	1	8	0	2921	932849	0	0	11765	2	0	1	2	474	176	755	0	5	7	37	2	2	2942	1211	2	3411	3463	29	0	243594	0	0	43	1389	36	0	34
s10364	训练组	Control	0	0	2	160	0	12	140	42	32	6	42	24	4	8	20	0	346	6	6	2	0	4	0	8	28	0	112	0	2	0	4	0	0	6	2	4	6	2	0	0	8	2	14	0	4	218	264	0	0	0	22	0	2	12	6	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	54	0	16	49	111	1	1705	114	2	3	3	0	4	0	0	0	6	173	5983	65937	25	914	2248	6	4023	523	0	0	0	0	0	22	25084	3343	0	213307	33	489	29537	0	171	4	22410	0	2180	0	24	0	0	0	28479	12343	1	1	175	1831	0	2631	1349994	38	20	2507	318	0	5	124889	205	63231	1	352	69	882	0	58	312	0	249	1069	0	0	45	0	58732	0	3	0	3	155	1	7	0	20	324	1	24889	0	1	0	0	4	1	0	0	366	0	411	3573	0	0	2	22637	482	91	12	0	30	0	694	32	49	14	1	22	5	48	36640	19	0	505	0	18039	0	1136	1	0	418	312	258	0	0	2	0	0	3	244	21	3	0	0	23	0	128679	1	39	15784	2827	2454	0	89	353	7329	0	13	0	0	653	3253	0	13	1	36	0	0	1	0	0	1742858	250006	27	1193	0	2	1	33468	105	0	239	106	0	1593	0	2	56	1890	297341	17	0	868	3	0	93	0	0	0	419	1	712	2	0	6	0	0	1	0	750	91	2371	3	0	26430	2670	0	0	32204	66192	978	0	262	0	100	0	12	711	11957	72	1795	0	0	49	0	25797	148783	0	0	17	1325	0	0	5396	4	0	4	27	0	186	13386	44402	0	2963	549	0	0	0	0	50	39	201	0	658	5441	1	3	69	1	25787	21	0	9	108	3	0	1437	1277	0	0	145	2	3	0	1	1858	0	1	6	0	345	0	0	2486206	99	0	0	0	33	0	63	0	293	0	145	161783	0	8837	149	844	4697	0	52	13494	19	3	20263	2476	85	4757	120541	0	0	120602	1	11	10435	0	68	39193	1	2	9786	8435	72	2	1	12	0	74	175561	25	9	12	0	99	73	25	40	10850	184	1	17	12	29559	0	1	0	1308	2	0	5	0	924	277666	0	0	4501	0	0	0	0	215	49	149	0	0	0	25	0	3	1181	352	0	6290	2180	3	0	95295	0	1	25	625	0	0	0
s10365	训练组	Control	4	0	6	288	22	34	256	58	48	20	68	74	2	12	36	0	390	20	6	4	0	10	2	148	36	0	254	2	0	0	4	0	0	6	0	20	12	2	0	0	20	0	36	0	48	192	338	0	0	0	0	6	2	22	6	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	72	0	34	107	234	0	2533	473	1	6	8	0	2	0	0	0	8	487	8496	73575	33	1171	1508	4	5408	1986	0	0	0	0	0	21	26836	850	0	305290	56	1017	44143	1	384	2	28604	0	3215	0	27	1	0	8	61995	17129	0	0	208	6207	0	3560	1764755	55	14	4288	374	2	10	251594	199	49532	2	584	75	1470	1	132	536	0	622	2384	0	0	26	0	67445	2	4	0	0	260	0	20	0	14	613	0	23737	0	1	1	0	2	2	0	1	534	0	788	4223	0	0	3	22839	807	130	16	0	38	0	1122	24	74	1	1	38	19	40	42454	62	1	1103	0	32872	0	1549	12	1	155	568	349	0	1	2	0	0	1	404	33	8	0	1	43	0	177340	2	146	19839	2140	5169	0	134	297	10448	0	40	0	7	925	4659	0	20	1	35	0	0	0	0	0	2383732	338156	12	1695	0	0	0	29917	140	0	408	181	0	1984	1	2	35	7542	109319	23	1	1349	5	0	108	8	0	0	1174	1	3991	1	2	22	0	0	0	0	1043	230	3079	1	0	32111	4254	0	0	14140	111511	498	1	364	0	249	1	15	1834	28791	95	2207	1	0	78	0	23853	147322	0	0	34	952	0	2	11271	3	0	0	32	0	542	3123	84763	0	4233	1148	1	1	0	0	97	48	392	0	633	7687	0	15	92	0	38168	29	0	26	105	4	0	3276	2406	0	0	143	10	0	0	1	2293	0	1	12	1	90	0	1	2856674	166	0	0	0	8	0	76	2	559	0	303	234897	0	8408	150	1370	6209	0	51	12791	20	20	88529	4109	99	6853	111281	0	0	123670	14	13	19057	0	243	58085	0	7	31232	18270	151	1	19	61	1	98	239462	44	14	35	0	92	99	30	114	24819	140	0	59	20	19539	0	0	0	1673	2	0	47	0	1825	375391	0	1	9001	0	0	1	2	441	103	269	0	1	0	35	2	3	1427	456	0	4574	3760	15	0	113587	0	0	17	1521	0	0	0
s10366	训练组	Control	0	0	2	176	38	22	210	28	44	16	70	76	0	6	28	0	422	8	6	4	0	8	0	198	28	0	188	0	0	0	8	0	0	26	2	18	10	2	2	0	18	2	12	0	46	132	264	0	0	0	54	26	6	10	2	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	64	0	21	60	220	1	1966	530	2	2	5	0	2	0	0	0	28	391	6285	58514	18	861	1616	5	4262	1925	0	0	1	0	0	14	10613	836	0	228036	46	722	33798	1	78	3	18664	0	2399	0	26	1	0	2	35526	13286	0	0	162	5385	0	2879	1230864	34	10	3590	304	1	4	175921	201	44315	3	439	74	1163	0	97	400	0	734	1785	0	0	42	0	57311	2	0	0	1	166	0	13	0	30	430	0	23424	0	0	0	0	0	4	0	0	410	0	614	3795	0	0	5	24008	642	116	14	1	64	1	823	29	41	1	3	32	10	24	27403	90	0	928	0	15214	0	1255	4	0	147	613	318	0	0	1	0	0	1	410	29	8	0	1	41	0	118856	0	132	12039	1615	6449	0	101	250	746274	0	27	0	3	720	3132	7	16	2	39	0	0	0	0	0	1478671	281639	18	1203	0	0	0	23548	138	0	367	132	0	1895	0	2	54	4985	149165	31	0	1011	4	0	28	4	0	0	793	0	1021	4	3	5	0	0	1	0	812	223	1387	0	0	19670	4280	0	0	8110	90581	531	0	328	0	59	3	13	1414	24178	65	1779	1	0	40	0	4084	94734	0	0	33	872	0	2	8492	6	0	4	20	0	372	5352	48970	0	3345	879	0	1	0	0	59	39	288	0	553	6951	0	7	66	1	27837	25	0	17	96	5	0	2541	1691	0	0	107	6	0	1	1	2647	0	0	7	0	211	0	1	2360195	122	0	0	0	15	0	41	1	443	1	220	160733	0	7888	137	1180	5047	0	42	9846	7	15	30334	2927	86	5409	76164	0	0	148892	6	12	15011	0	261	56010	0	4	15733	3278	130	0	7	53	0	69	164181	23	13	28	0	125	93	29	103	15269	100	0	33	7	15445	1	2	0	1362	0	0	8	0	1474	248969	0	1	7219	1	0	1	1	338	70	270	0	1	1	22	0	3	1221	256	0	2552	2589	15	0	84006	0	1	10	1400	0	0	0
s10367	训练组	Control	2	0	4	432	22	48	564	148	56	44	180	162	2	10	52	0	510	22	12	0	0	10	6	58	42	2	594	2	0	0	4	0	0	34	2	10	14	4	2	0	34	0	38	2	64	328	522	0	0	4	84	12	6	40	16	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	99	0	66	117	438	1	3502	523	5	15	8	0	13	0	1	0	10	621	13618	124073	3	1990	5663	8	8377	2746	0	0	0	0	0	46	95767	1885	0	441245	100	1576	102294	1	1539	5	48417	1	5249	0	57	5	0	10	54691	30585	0	0	484	7970	1	5327	2412308	86	57	7782	750	38	14	567718	421	9365	6	1095	102	2261	0	197	1005	0	1269	3949	0	1	3420	0	150935	1	24	0	1	424	4	15	0	48	1082	1	85868	0	1	0	0	1	1	0	1	918	0	1170	14501	0	0	21	25545	1217	217	22	0	82	0	1565	70	124	1	3	62	26	83	62362	88	0	2024	0	33444	0	2303	10	1	311	837	1374	0	0	5	0	0	5	1756	75	56	2	4	111	2	223981	5	153	55711	3500	24364	1	219	346	22633	0	56	0	8	1665	5221	0	24	2	37	0	0	42	0	0	3021735	545780	21	2394	0	0	0	80098	256	0	819	293	0	6396	1	0	91	12128	356915	77	1	2178	4	0	134	5	0	0	1661	0	10363	5	9	36	0	2	19	0	1510	382	2641	3	0	38327	7106	0	1	88971	239451	849	0	659	0	388	1	19	2661	43203	101	3379	3	1	66	0	176123	336116	0	0	90	2139	0	2	18748	7	0	6	28	22	705	31754	76692	0	7595	1872	0	0	0	0	144	88	728	0	1262	12432	1	8	171	4	67254	45	1	39	92	68	0	4980	4138	3	0	323	18	0	0	0	5801	1	0	13	1	599	0	1	4405802	212	0	1	1	22	1	132	1	1142	3	445	385703	0	31586	341	1839	10492	0	80	16544	38	19	36065	10198	134	11645	353621	0	0	246159	11	35	31084	0	256	100515	2	33	54328	38112	258	2	20	70	0	130	379135	100	29	31	0	201	190	57	112	120111	264	1	71	37	50304	1	106	1	2885	19	0	21	0	2535	499714	0	1	15039	9	0	0	2	677	177	842	0	2	1	34	1	7	2478	744	0	17721	6949	48	0	171317	1	0	11	2098	0	0	0
s10370	训练组	Control	0	0	2	272	20	18	174	58	22	8	130	76	8	12	28	0	292	4	14	4	0	8	0	342	18	0	190	4	0	0	0	0	0	14	2	26	0	0	0	0	10	2	34	4	26	188	390	0	0	0	48	6	0	18	16	28	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	96	0	32	50	187	2	2989	629	2	7	6	0	6	0	0	0	5	467	9169	73494	11	920	532	10	7336	2188	0	0	1	0	0	23	7092	1027	0	291428	44	724	43986	1	375	1	32781	0	2252	1	12	0	1	14	45964	29111	0	1	182	29610	0	3197	1676587	50	19	3573	215	12	4	294216	193	10199	2	517	43	1648	0	98	467	1	1086	1422	0	0	82	0	84916	1	501	0	6	192	0	16	0	33	374	0	38828	0	1	0	0	2	0	1	0	511	2	659	6777	0	0	4	36640	563	177	8	0	45	0	1038	44	47	2	2	28	13	28	41191	83	3	1806	0	30058	0	1223	9	0	194	579	438	1	0	0	0	2	7	978	20	13	0	2	149	1	167744	4	107	12282	1399	12696	2	69	297	14726	0	37	0	0	1214	5271	6	18	3	30	2	0	28	0	0	2304532	301597	14	1177	0	0	0	42407	132	1	280	274	0	3638	0	0	25	5313	41759	34	3	1314	3	0	102	2	0	0	832	1	857	2	2	40	2	4	11	1	968	422	2795	6	0	28466	5191	0	1	51239	103870	10107	0	361	6	305	1	7	922	24136	86	1980	1	0	36	1	30140	107321	0	0	33	4811	0	3	12525	0	0	19	27	12	307	29014	66332	1	4233	862	2	0	1	0	67	60	354	0	436	7040	1	5	279	1	52948	25	1	1270	162	24	0	1500	2162	4	0	157	3	1	0	0	2321	0	1	9	1	306	0	1	2883223	224	0	0	0	119	1	85	1	422	2	207	208530	0	17935	179	1149	4959	0	22	16626	22	9	38477	2196	84	6461	101486	0	1	119364	14	22	13839	0	495	47329	2	37	39190	24941	106	1	15	65	0	47	204601	51	9	32	0	122	96	21	96	23180	129	2	32	18	21064	0	27	0	1897	21	1	10	1	1312	365105	0	0	7741	2	0	0	1	257	58	1005	0	5	1	26	3	15	1062	602	0	4926	2999	84	0	121533	0	1	14	1492	0	0	0
s10371	训练组	Control	4	0	2	216	8	28	180	46	20	10	100	68	0	8	6	0	330	4	2	2	0	12	28	282	16	0	184	0	2	0	8	0	0	10	4	22	4	2	2	0	16	0	6	2	24	182	318	0	0	0	42	8	6	8	6	24	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	93	0	14	57	149	1	2179	206	2	2	10	0	2	0	0	0	6	285	6947	55423	0	830	967	0	6140	1032	0	0	0	0	0	22	11257	1428	0	239084	45	629	19986	0	157	1	22856	0	2064	0	31	1	0	0	30806	17938	0	0	161	3440	0	3228	1341324	52	27	3189	260	3	4	130818	164	33153	3	414	50	948	0	94	364	0	320	1726	0	0	120	0	68086	1	6	0	2	144	2	4	0	11	349	0	28792	0	0	2	0	0	4	0	0	386	3	500	4513	0	0	4	14403	469	159	7	1	39	0	785	36	59	0	5	23	8	24	31663	26	1	447	0	21933	1	1071	7	0	186	336	419	0	0	1	0	1	1	540	43	13	1	3	70	0	128313	0	59	5237	1299	1997	0	79	192	1015220	1	13	0	2	867	3483	12	14	0	29	0	0	4	0	0	1814672	258265	8	1128	0	0	0	29150	88	0	240	175	0	2115	0	1	25	3309	66191	22	1	1039	1	0	58	2	0	0	621	0	627	4	2	5	0	0	0	0	1105	389	3107	0	0	22906	2894	0	0	9441	75761	1280	0	308	2	47	0	12	946	17250	51	1211	0	0	59	0	6590	80506	0	0	35	1480	0	0	7095	4	0	6	29	0	292	18272	40030	1	3334	785	0	0	0	0	59	46	300	0	443	6308	2	8	94	0	31074	24	0	44	349	3	10	1637	1748	1	0	111	4	1	0	0	1271	0	0	3	1	404	0	2	2552868	177	0	2	0	32	0	63	0	388	0	207	176671	0	8665	130	867	4560	1	33	17793	11	14	12857	2708	50	5285	82752	0	0	87000	4	11	12672	0	112	50140	0	19	19075	2884	86	1	12	30	0	45	169952	21	17	9	0	99	90	27	77	17173	100	2	32	28	15775	0	6	0	1474	5	0	3	0	1372	267519	0	0	5340	0	0	0	1	254	38	446	0	2	0	17	4	18	1144	533	1	3243	2788	22	0	94858	0	0	7	940	0	0	0
s10373	训练组	Control	0	0	2	126	0	6	54	66	8	0	90	42	2	2	6	0	128	4	8	8	0	10	0	110	10	0	104	0	0	0	2	0	0	6	2	16	4	2	2	0	2	0	2	0	2	84	260	0	0	0	48	4	0	4	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	15	7	89	0	1338	72	1	1	2	0	2	0	0	0	13	57	2263	25063	11	776	52	6	5128	290	0	0	0	0	0	8	369	367	0	49886	6	256	4409	0	1	1	6403	0	931	0	22	1	0	0	9935	1206	0	0	56	697	0	1631	293400	46	22	800	86	0	2	34328	155	1215	1	218	28	371	0	54	192	0	100	356	0	0	0	0	24971	1	0	0	0	52	0	3	0	4	73	1	2822	0	1	0	0	0	0	0	0	201	1	495	1592	0	0	0	5597	271	87	1	0	6	0	493	12	42	2	0	9	1	4	5093	11	0	106	0	4142	0	836	1	0	28	100	246	0	0	1	0	0	4	181	3	1	1	0	56	0	24110	2	22	1809	586	502	0	36	75	3357	0	0	0	0	320	985	0	6	0	7	0	0	0	0	0	504689	54358	3	1163	0	0	1	16387	37	0	72	92	0	729	0	1	0	1062	13054	3	1	545	1	0	33	0	1	0	285	0	61	0	0	4	0	0	0	0	303	28	2298	0	0	6632	1278	0	0	2072	12258	154	0	100	0	0	0	6	384	6522	23	1484	1	0	3	0	25	13435	0	0	12	82	0	1	3567	0	0	1	5	0	107	102	12886	0	1775	428	0	0	0	0	40	25	150	0	261	3756	0	4	24	0	12545	2	0	0	28	1	0	738	829	1	0	30	0	2	1	0	228	0	0	0	1	3	0	0	676750	88	0	0	0	0	0	45	2	100	1	96	48294	0	1109	48	477	1826	0	28	2611	6	0	3872	19	22	3416	11367	0	0	4788	4	0	6637	0	18	16319	0	4	2580	4	36	0	2	11	0	32	51926	3	2	5	0	59	61	19	23	6602	55	1	10	18	7947	0	1	1	824	2	0	8	1	497	57520	0	0	2582	0	0	0	0	81	65	448	0	0	1	21	0	3	381	220	0	589	896	5	0	18273	0	0	18	255	0	0	0
s10491	训练组	Control	0	0	8	156	6	20	130	64	30	16	172	74	0	4	16	0	190	8	8	0	0	10	0	182	28	0	198	2	0	0	10	0	0	18	34	14	8	4	0	0	26	0	76	0	40	222	468	0	0	0	58	12	16	12	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	88	0	39	100	125	0	2082	129	2	1	6	0	2	0	1	0	8	166	8030	46971	0	938	221	4	5214	639	1	0	0	0	0	18	943	851	0	335689	51	700	14564	0	0	0	26873	0	2477	0	24	4	0	0	43628	1440	0	0	114	1137	0	3574	1833301	61	16	3799	287	1	0	147766	171	43583	3	519	59	463	0	98	514	0	186	2390	0	0	0	0	71221	0	0	2	1	303	1	2	0	39	771	0	5279	0	0	0	0	1	0	0	1	419	0	615	3269	0	0	4	36707	506	117	2	0	33	0	880	18	44	5	1	34	7	4	34374	19	1	226	0	34470	0	1381	6	0	71	227	339	0	0	7	0	2	1	322	66	12	0	0	62	0	173382	1	34	2276	1458	1005	0	49	129	11038	0	23	0	10	1151	5115	22	19	0	24	0	0	0	0	0	2519556	397354	14	1227	0	0	0	30763	96	0	199	238	0	1696	0	1	42	2317	45596	39	2	1179	5	0	77	0	0	0	597	1	131	5	1	1	0	0	0	0	937	191	1765	0	0	28279	2896	0	0	5723	56729	370	0	463	0	1	0	6	1365	14120	21	1667	0	0	34	0	64	119714	0	0	61	94	0	0	7270	3	0	14	8	1	222	332	47963	0	3611	735	0	0	0	0	67	36	336	0	385	7568	0	10	63	0	34053	21	0	2	88	1	0	2382	1736	1	0	39	2	5	0	0	402	0	0	2	0	4	0	1	3044180	128	0	0	0	1	0	38	2	587	1	216	188252	0	1214	135	708	5277	0	38	7089	7	3	24614	66	89	5761	54015	0	0	182619	1	11	14769	0	51	43369	0	0	44358	23	87	0	21	17	0	59	207289	5	5	11	0	108	104	27	29	10624	258	0	35	30	11171	0	0	0	1264	0	0	10	0	1153	368149	0	0	5582	5	0	0	1	264	54	262	0	1	0	37	2	4	1033	455	0	1384	1546	9	0	132298	0	1	22	637	0	0	0
